,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
1001,17936384,2019년 5월 서울시본청_주택건축본부_지역건축안전센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936384,서울시본청,주택건축본부,지역건축안전센터,,,2019,5,,,,주택건축본부 지역건축안전센터,2019-05-09 12:04,놀부 부대찌개,민간 건축공사장 및 재난위험시설 안전관리 방안 연구 추가경정예산 관련 간담회,지역건축안전센터장 외 3명,카드,32600
1002,17936384,2019년 5월 서울시본청_주택건축본부_지역건축안전센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936384,서울시본청,주택건축본부,지역건축안전센터,,,2019,5,,,,주택건축본부 지역건축안전센터,2019-05-08 12:00,권명옥가마솥나주곰탕,노후 민간건축물 효율적 안전관리를 위한 기술용역 관련 간담회비,지역건축안전센터장 외 3명,카드,36000
1003,17936384,2019년 5월 서울시본청_주택건축본부_지역건축안전센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936384,서울시본청,주택건축본부,지역건축안전센터,,,2019,5,,,,주택건축본부 지역건축안전센터,2019-05-07 12:02,곰국시집,고시원 피난계단 설치 관련 간담회,지역건축안전센터장 외 4명,카드,55000
1004,17936384,2019년 5월 서울시본청_주택건축본부_지역건축안전센터 업무추진비 내역,http://opengov.seoul.go.kr/public/17936384,서울시본청,주택건축본부,지역건축안전센터,,,2019,5,,,,주택건축본부 지역건축안전센터,2019-05-02 12:31,원주추어탕,중소형공사장 안전점검 선정 및 위험공종 전문가 합동점검 관련 간담회,지역건축안전센터장 외 2명,카드,30000
1005,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-31 00:00,사업소장,부의금 지급(스포츠마케팅과 이종환),사업소장,현금,50000
1006,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-28 12:17,연안식당(송파구 올림픽로8길10. 이재중),잠실야구장 수탁자 심의위원회  현안업무 간담회비 지급,운영기획팀장.이광숙.한경구.김다은.강미리(5명),카드,71000
1007,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-27 12:45,목동행복한점(강서구 목동동로 309 송데이비드호섭),목동실내빙상장 등 현안업무 간담회,"소장, 목동사업과장, 경영기획팀장, 목동사업팀장, 신월팀장(5명)",카드,22500
1008,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-27 12:17,양평신내해장국(강서구 국회대길7길 213 백승한),목동실내빙상장 등 현안업무 간담회,"소장, 목동사업과장, 경영기획팀장, 목동사업팀장, 신월팀장(5명)",카드,45000
1009,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-24 12:26,"담소사골순대(최재호, 서울시 광진구 광장동 246-11)",구의야구장 관리에 관한 간담회비용 지급(구의야구공원),"김석현, 인병철, 김영희, 신건조, 조대현, 정현준, 김동연",카드,80000
1010,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-24 12:11,잠실영양센터(송파구 잠실동 193-6 최영님),사업소 현안업무 간담회,"소장, 운영기획과장, 스포츠마케팅과장, 시설개선과장(4명)",카드,60000
1011,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-23 10:13,엠엠피아(송파구 법원로 114A동1401호),공공안전관 라면외 13종 구입비 지급,공공안전관,카드,221030
1012,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-23 12:15,들깨마을맷돌순두부(송파구 올림픽로8길 6 박세진),행사개최 합동안전점검(실내체육관)간담회,"소장, 이영교, 안봉환, 안현미, 조근상(5명)",카드,66000
1013,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-22 12:09,이태리부대찌개(강남구 영동대로 86길 28 서원일),JTN라이브콘서트 대관운영 간담회,"소장, 스포츠마케팅과장, 박상용, 이봉헌, 황수조, 강현수(6명)",카드,54000
1014,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-20 12:15,논두렁 우렁쌈밥전문점(송파구 삼전로 79 박숙자),19년 을지태극연습 실시 간담회,"운영기획과장, 경영기획팀장, 이현은, 이광숙, 김정현(5명)",카드,65000
1015,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-15 12:15,오동나무집(송파구 석촌동 297-5 최영구),수시대관 심의위원회 개최 간담회,"소장, 스포츠마케팅과장, 정진항, 차선동, 노영규, 권기엽(6명)",카드,84000
1016,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-14 12:06,토마루칼국수 (송파구 잠실본동 233-11),제2수영장 부속 보조다이빙장 운영사업자 선정 간담회,"소장, 경영기획팀장, 조성익, 조한진(4명)",카드,32000
1017,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-13 14:30,롯데마트 잠실점,커피믹스 4종 물품구입비 지급(주차관리반 공무직 등),주차관리반 공무,카드,277860
1018,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-13 12:28,.한촌설렁탕(송파구 올림픽로8길 23 이승희),사업소 현안업무 간담회,"소장, 최성학",카드,16000
1019,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-10 14:27,청목(고양식 일산동구 장항동 858 구춘자),"사업소 공무직,촉탁직 문화체육행사 격려","운영기획과 김정현, 공무직 성호경외 4명",카드,250000
1020,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-09 12:40,모두갈비(중구 서소문로 109-6 이현숙),체육관련 특위 업무보고 간담회,"운영기획과장, 시설개선과장, 스포츠마케팅과장, 경영기획팀장(4명)",카드,40000
1021,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-08 12:35,.무교원원대구탕(중구 세종대로11길 42 홍정의),체육관련 특위 업무 사전검토회의 간담회,"소장, 운영기획과장, 목동사업과장, 경영기획팀장(4명)",카드,62000
1022,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-07 00:00,사업소장,부의금 지급(시설개선과 김민호 빙부),사업소장,현금,50000
1023,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-04 12:04,한촌설렁탕 (송파구 올림픽로8길 23 이승희),사업소 찾아가는 건강검진 실시 직원격려 간담회,"소장, 경영기획팀장, 김영주, 김정현(4명)",카드,32000
1024,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-03 00:00,사업소장,축의금 지급(운영기획과 주차반 노대규),사업소장,현금,50000
1025,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-03 00:00,사업소장,축의 지급(홍길수 자녀결혼),사업소장,현금,50000
1026,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-02 12:09,김영희강남동태찜(송파구 삼전로87 김시연외1명),사업소 주경기장 내.외부환경개선공사 현장점검 간담회,"소장, 황인정, 안영찬, 이준모(4명)",카드,43600
1027,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-05-01 12:08,포몬스신천점 (송파구 잠실동 197-8 이정희),근로자의 날 근무자 직원격려 간담회 실시,"소장, 경영기획팀장, 이광숙, 김정현(4명)",카드,42500
1028,17936548,2019년 5월 사업소_체육시설관리사업소_운영기획과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936548,사업소,체육시설관리사업소,운영기획과,,,2019,5,,,,운영기획과,2019-04-29 12:25,"소장, 시설개선과장, 경영기획팀장, 한경구(4명)",관광체육국 청렴교육후 간담회 실시,"소장, 시설개선과장, 경영기획팀장, 한경구(4명)",카드,50000
1029,17972964,2019년 5월 사업소_서울역사박물관_학예연구부_보존과학과 업무추진비 내역,http://opengov.seoul.go.kr/public/17972964,사업소,서울역사박물관,학예연구부,보존과학과,,2019,5,,,현업-우수부서 격려 등,서울역사박물관보존과학과,2019-05-15 14:34,홈플러스광화문점 종로구 새문안로91,부서운영에 필요한 물품(커피 및 음료수등) 구입,보존과학과장 등  6명,카드,175000
1030,17949065,2019년 5월 서울시본청_문화본부_디자인정책과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949065,서울시본청,문화본부,디자인정책과,,,2019,5,,,,문화본부  디자인정책과,2019-05-29 12:24,쏘렌토 (중구 세종대로 16길 1),DDP미디어파사드 및 미디어파크 사업관련 간담회,디자인정책과장외 2명,제로페이,55000
1031,17949065,2019년 5월 서울시본청_문화본부_디자인정책과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949065,서울시본청,문화본부,디자인정책과,,,2019,5,,,,문화본부  디자인정책과,2019-05-23 12:23,창고43 중구 서소문동 120),2018회계연도 결산관련 간담회,디자인정책과장외 5명,카드,60000
1032,17949065,2019년 5월 서울시본청_문화본부_디자인정책과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949065,서울시본청,문화본부,디자인정책과,,,2019,5,,,,문화본부  디자인정책과,2019-05-16 11:16,서울시청매점 (중구 덕수궁길 15),현안사업 조정회의 등 다과 구입비용 지금,디자인정책과 전직원,카드,400000
1033,17949065,2019년 5월 서울시본청_문화본부_디자인정책과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949065,서울시본청,문화본부,디자인정책과,,,2019,5,,,,문화본부  디자인정책과,2019-05-03 12:30,곰국시집 (중구 무교로 24),디자인거버넌스 사업관련 간담회,디자인정책과장외 2명,카드,36000
1034,17973197,2019년 5월 서울시본청_복지정책실_장애인자립지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973197,서울시본청,복지정책실,장애인자립지원과,,,2019,5,,,,복지정책실 장애인자립지원과,2019-05-29 19:20,항아리보쌈(서울시 양천구 신목로 48),장애인복지관 시설장 간담회비 지급(제로페이Biz),장애인자립지원과장 등 13명,카드,210500
1035,17973197,2019년 5월 서울시본청_복지정책실_장애인자립지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973197,서울시본청,복지정책실,장애인자립지원과,,,2019,5,,,,복지정책실 장애인자립지원과,2019-05-29 12:20,서울시청구내식당(서울시 중구 덕수궁길 15),장애인 의료재활시설 관계자 간담회비 지급,장애인편의시설팀장 등 9명,카드,36000
1036,17973197,2019년 5월 서울시본청_복지정책실_장애인자립지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973197,서울시본청,복지정책실,장애인자립지원과,,,2019,5,,,,복지정책실 장애인자립지원과,2019-05-24 13:07,더테이블한정식(서울시 중구 세종대로 124),장애인 소득보장사업 관련 간담회비 지급,장애인자립지원과장 등 6명,카드,100000
1037,17973197,2019년 5월 서울시본청_복지정책실_장애인자립지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973197,서울시본청,복지정책실,장애인자립지원과,,,2019,5,,,,복지정책실 장애인자립지원과,2019-05-23 12:53,이층과옥상(서울시 중구 다동길 30),장애인 공동주택 특별공급 관련 간담회비 지급,장애인자립지원과장 등 5명,카드,58500
1038,17973197,2019년 5월 서울시본청_복지정책실_장애인자립지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973197,서울시본청,복지정책실,장애인자립지원과,,,2019,5,,,,복지정책실 장애인자립지원과,2019-05-22 12:16,오는정(서울시 중구 을지로3길 29),발달장애인 주간활동서비스 관련 간담회비 지급,장애인자립지원과장 등 7명,카드,56000
1039,17973197,2019년 5월 서울시본청_복지정책실_장애인자립지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973197,서울시본청,복지정책실,장애인자립지원과,,,2019,5,,,,복지정책실 장애인자립지원과,2019-05-17 21:30,북촌(서울시 종로구 인사동14길 35),시민소통 관계자 간담회비 지급,장애인자립지원과장 등 5명,카드,92000
1040,17973197,2019년 5월 서울시본청_복지정책실_장애인자립지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973197,서울시본청,복지정책실,장애인자립지원과,,,2019,5,,,,복지정책실 장애인자립지원과,2019-05-17 12:59,우도일식(서울시 중구 세종대로),상이군경복지관 건립 관련 간담회비 지급,장애인자립지원과장 등 6명,카드,120000
1041,17973197,2019년 5월 서울시본청_복지정책실_장애인자립지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973197,서울시본청,복지정책실,장애인자립지원과,,,2019,5,,,,복지정책실 장애인자립지원과,2019-05-16 12:56,고베샤브 무교동(서울시 중구 무교로 21),고령장애인 돌봄서비스 관련 간담회비 지급,장애인자립지원과장 등 6명,카드,114000
1042,17973197,2019년 5월 서울시본청_복지정책실_장애인자립지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973197,서울시본청,복지정책실,장애인자립지원과,,,2019,5,,,,복지정책실 장애인자립지원과,2019-05-13 12:52,두메라(서울시 중구 세종대로22길 12),탈시설 장애인 거주시설 연계 간담회비 지급,장애인자립지원과장 등 5명,카드,110000
1043,17973197,2019년 5월 서울시본청_복지정책실_장애인자립지원과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973197,서울시본청,복지정책실,장애인자립지원과,,,2019,5,,,,복지정책실 장애인자립지원과,2019-05-02 13:15,동원브이아이피참치(서울시 중구 세종대로22길 16),중증장애인자립생활지원센터 관련 간담회비 지급,장애인자립지원과장 등 6명,카드,84000
1044,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (쌍문119 안전센터),2019-05-24 19:29,하누소갈비살 (도봉구 방학로196),"구급대원(2,3팀) 활동 격려 및 사기진작을 위한 간담회",센터장 등 6명,카드,100000
1045,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (쌍문119 안전센터),2019-05-23 18:17,동작불고기 (도봉구 도봉로 109길30),직원단합과 사기앙양을 위한 간담회(2팀),2팀장 등 9명,카드,130000
1046,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (쌍문119 안전센터),2019-05-22 14:19,어사출또 (도봉구 도봉로 113가길2 ),직원단합과 사기앙양을 위한 간담회(3팀),3팀장 등 9명,카드,140000
1047,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (쌍문119 안전센터),2019-05-15 20:42,오리마을 (도봉구 노해로 163),직원 친목도모를 위한 간담회(1팀),1팀장 등 9명,카드,130000
1048,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (창동119 안전센터),2019-05-28 17:51,유안참치 (도봉구 도봉로 110길),출동태세 확립을 위한 간담회,2팀장 등 9명,카드,200000
1049,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (창동119 안전센터),2019-05-22 20:02,착한전복 (도봉구 노해로65길),현장활동 안전관리 및 직원 건강관리를  위한  간담회,센터장 등7명,카드,100000
1050,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (창동119 안전센터),2019-05-10 19:45,홍가네구이 (도봉구 방학로290-7),공직기강확립 및  직원간의소통을 위한 간담회,3팀장 등 7명,카드,200000
1051,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (도봉119 안전센터),2019-05-27 19:40,동해수산(도봉구 방학동680-14),직원단합과 사기앙양을 위한 간담회(3팀),3팀장 등 8명,카드,116000
1052,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (도봉119 안전센터),2019-05-22 18:55,명륜진사갈비(도봉구 도봉로667),직원단합과 사기앙양을 위한 간담회(2팀),2팀장 등 8명,카드,117000
1053,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (도봉119 안전센터),2019-05-15 20:45,무진풍천장어 (도봉구 창동655-14),직원단합과 사기앙양을 위한 간담회(1팀),1팀장 등 8명,카드,117000
1054,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (도봉119 안전센터),2019-05-29 19:39,아라온참치(도봉구도봉로149길6),직원단합과 사기앙양을 위한 간담회,센터장 등 8명,카드,100000
1055,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (현장대응단),2019-05-24 18:10,소머리국밥 (도봉구 방학동),"현장대응단2대 (지휘,진압,구조 격려)",현장대응단장 등 7명,카드,100000
1056,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (현장대응단),2019-05-31 18:20,옛골토성 (도봉구 도봉동288-1),현장대응단3대 (업무간담회),현장대응단장 등 27명,카드,710000
1057,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (예방과),2019-05-24 12:34,쌈촌도봉직영점 (도봉구 마들로 650),5월 중 예방과  직원 간담회,예방과장 등 11명,카드,300000
1058,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (재난관리과),2019-05-22 12:52,화로구이방학점(서울시 도봉구 방학로 102),재난관리과 직원 소통 및 사기진작 간담회,재난관리과장 등 8명,카드,160000
1059,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-31 19:19,레알치킨 (도봉구 도봉로 679),전통시장 화재예방 협의체 운영 관련 간담회,예방과장 등 14명,카드,216100
1060,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-28 14:00,-,직원 경조사비 지급 (1명),도봉소방서장,현금,50000
1061,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-23 14:00,-,직원 경조사비 지급 (1명),도봉소방서장,현금,50000
1062,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-24 12:48,목포잡어회 (도봉구 방학로 104),5월 소방행정과 직원소통 및 사기진작 간담회,소방행정과장 등 16명,카드,250000
1063,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-17 19:28,전설의치킨 (도봉구 도봉로145길),서울안전한마당 행사부스 운영 의소대원 격려,도봉소방서장 등 15명,카드,182500
1064,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-16 19:59,외딴집 (도봉구 도봉동 산107),주택용 소방시설 설치 홍보 관련 간담회,도봉소방서장 등9명,카드,150000
1065,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-16 12:03,마차이나 (도봉구 창동 134-36),긴급구조 및 현장지휘 관련 유관기관 간담회,도봉소방서장 등 8명,카드,87000
1066,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-16 13:45,신한은행 방학점 (도봉구 방학로136),5월 생일자 직원 생일축하 상품권 구입,5월 생일자 15명,카드,300000
1067,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-14 12:15,갈비둥지 (도봉구 방학동 716),서울안전한마당 행사 운영직원 격려,도봉소방서장 등 6명,카드,54000
1068,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-13 16:28,홈플러스 방학점 (도봉구 도봉로678),공무직 직원 커피 등 구매,공무직 및 촉탁직 5명,카드,49270
1069,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-13 16:28,홈플러스 방학점 (도봉구 도봉로678),행정과 직원 커피 등 구매,소방행정과장 등 15명,카드,49680
1070,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-13 16:30,홈플러스 방학점 (도봉구 도봉로678),내방객 및 민원응대 다과류 구매,"내방객, 민원인",카드,67960
1071,17936552,2019년 5월 소방재난본부(소방서)_도봉소방서_소방행정과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936552,소방재난본부(소방서),도봉소방서,소방행정과,,,2019,5,,,,도봉소방서 (소방행정과),2019-05-13 14:00,-,직원 경조사비 지급 (1명),도봉소방서장,현금,50000
1072,17949069,2019년 5월 사업소_상수도사업본부_구의아리수정수센터_정수시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949069,사업소,상수도사업본부,구의아리수정수센터,정수시설과,,2019,5,,,,구의아리수정수센터 정수시설과,2019-05-20 14:23,하이웨이마트 구의점(광진구 광나루로 516),부서운영  물품구입,정수시설과 직원 14명,카드,79870
1073,17949069,2019년 5월 사업소_상수도사업본부_구의아리수정수센터_정수시설과 업무추진비 내역,http://opengov.seoul.go.kr/public/17949069,사업소,상수도사업본부,구의아리수정수센터,정수시설과,,2019,5,,,,구의아리수정수센터 정수시설과,2019-05-17 11:09,롯데마트 강변점 (광진구 광나루로 56길 85),부서운영  물품구입,정수시설과 직원 14명,카드,156930
1074,17972965,2019년 5월 사업소_서울종합방재센터_민방위경보통제소 업무추진비 내역,http://opengov.seoul.go.kr/public/17972965,사업소,서울종합방재센터,민방위경보통제소,,,2019,5,,,,민방위 경보통제소,2019-05-27 20:37,남산골(중구 퇴계로 28길 17)),민방위경보통제소 교체작업 추진에 따른 직원과의 소통간담회,소장외 7명,카드,160000
