,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
1462,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-09 19:36,미다래(중구 서소문동 23),사회적배려대상 지원 실행계획 수립 관련 간담회 비용 지급,산업거점정책팀장 등 4명,제로페이,46000
1463,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-09 12:18,훈민정(중구 서소문로 132),코로나19 사회적배려대상 지원 업무협의 관련 간담회 비용 지급,거점성장추진단장 등 2명,제로페이,22000
1464,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-08 12:22,훈민정(중구 서소문로 132),교육전문동 대수선 공사 추진현황 관련 간담회 비용 지급,산업거점활성화반장 등 3명,제로페이,27000
1465,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-07 19:00,미자네 닭전문점(중구 서소문로 129-1),양재R&D 캠퍼스 조성 기본계획 수립 관련 간담회 비용 지급,산업거점정책팀장 등 3명,제로페이,31000
1466,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-07 12:49,창고43 시청점(중구 서소문로 120),2020 단편애니메이션 상영행사 지원사업 운영단체 선정 관련 간담회,산업거점활성화반장 등 3명,제로페이,39000
1467,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-07 10:14,서울시청 카페테리아 마루(중구 서소문로 124),부서 현안업무 추진 직원 격려 다과비 지급,거점성장추진단장 등 12명,카드,37500
1468,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-06 19:35,훈민정(중구 서소문로 132),양재R&D 캠퍼스 용역 제안서평가 관련 간담회 비용 지급,산업거점정책팀장 등 4명,제로페이,47000
1469,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-03 12:35,테이도우(중구 서소문로11길 6),G밸리 임시수장고 조성 관련 간담회 비용 지급,산업거점활성화반장 등 4명,제로페이,49000
1470,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-03 12:25,제주성고기마루(중구 서소문로 115),AI 양재 허브 재위탁 관련 간담회 비용 지급,산업거점정책팀장 등 6명,제로페이,51000
1471,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-02 20:29,본도시락(중구 세종대로 66-5),산업거점활성화반 현안업무 추진 직원 격려 비용 지급,산업거점정책팀장 등 7명,카드,46400
1472,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-01 18:55,훈민정(중구 서소문로 132),코로나19 사회적배려 정책 검토 관련 간담회 비용 지급,산업거점활성화반장 등 4명,제로페이,47000
1473,20326370,2020년 4월 서울시본청 경제정책실 거점성장추진단 산업거점활성화반 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326370,서울시본청,경제정책실,거점성장추진단,산업거점활성화반,,2020,4,,,,경제정책실 거점성장추진단 산업거점활성화반,2020-04-01 13:27,서울시청 카페테리아 마루(중구 서소문로 124),부서 현안업무 추진 직원 격려 비용 지급,거점성장추진단장 등 2명,제로페이,4000
1474,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-29 10:29,스타벅스커피코리아 (중구 소공동),도시자연공원 지정 관련 도시계획위원회 심의자료 검토 간담회비 지급,시설계획과장 외  8명,카드,41200
1475,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-28 17:07,서울시청매점 (중구 덕수궁길),"부서운영에 필요한 물품(커피, 차류 등) 구입비 지급",시설계획과 전직원 및 내방객 민원 접대 등,제로페이,330000
1476,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-24 12:24,무교동북어국집 (중구 을지로1길),방송통신시설 사전협상추진 보고자료 검토 관련 간담회비 지급,시설계획과장 외 1명,카드,15000
1477,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-22 21:15,행복전집 (중구 남대문로),미집행 도시계획시설 실효대비 관리방안 관련 간담회비 지급,시설계획과장 외 3명,카드,55000
1478,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-21 09:23,한국문화진흥 (강남구 강남대로),생일직원 격려품 구입비 지급(2020년 상반기)_부서운영,시설계획과 상반기 생일자 12명,카드,108360
1479,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-21 09:23,한국문화진흥 (강남구 강남대로),(생일직원 격려품 구입비 지급(2020년 상반기)_정원가산,시설계획과 상반기 생일자 12명,카드,108360
1480,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-17 21:40,만족오향족발 (중구 서소문로),"도시관리계획(도시계획시설, 용도구역) 결정변경안 자료검토 관련 간담회비 지급",시설계획과장 외 2명,카드,76000
1481,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-17 12:22,고레카레시티스퀘어 (중구 서소문로),산업단지개발지원센터 조성계획 기술검토 관련 간담회비 지급,시설계획과장 외 5명,카드,57900
1482,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-16 12:38,진주회관 (중구 세종대로11길),도시자연공원구역 지정 관련 간담회비 지급,시설계획과장 외 3명,카드,48000
1483,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-14 19:46,배제반점 (중구 서소문로),2019 회계연도 결산검사 요구자료 검토 관련 간담회비 지급,시설계획과장 외 5명,카드,165000
1484,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-14 14:44,파리바게뜨 (중구 서소문로),현안업무추진 직원 격려 비용 지급,시설계획과 전직원,제로페이,57150
1485,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-14 12:26,월매네남원추어탕 (중구 서소문로),기후변화대응 도시계획수립 연구용역 관련 간담회비 지급,시설계획과장 외 4명,카드,58000
1486,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-13 20:46,향촌 (중구 서소문로),대학시설 합리적 관리방안 검토 관련 간담회비 지급,시설계획과장 외 4명,제로페이,104000
1487,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-08 20:06,구팡돌할매보쌈 (중구 덕수궁길),장기미집행시설 사업추진에 따른 자료 검토 관련 간담회비 지급,시설계획과장 외 1명,제로페이,17000
1488,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-07 20:28,청진만남 (중구 세종대로11길),"도시계획시설(공원, 녹지) 결정 변경 자료검토 관련 간담회비 지급",시설계획과장 외 3명,제로페이,44000
1489,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-07 11:59,신성식당 (중구 세종대로14길),유통업무설비 지침 보완 자료검토 관련 간담회비 지급,시설계획과장 외 1명,제로페이,18000
1490,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-06 11:46,무교동북어국집 (중구 을지로1길),도시계획시설 기능고도화방안 연구 자료검토 관련 간담회비 지급,시설계획과장 외 1명,카드,15000
1491,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-01 20:45,한국관 (중구 서소문로),도시계획위원회 심의자료 검토 관련 간담회비 지급,시설계획과장 외 6명,카드,173000
1492,20326369,2020년 4월 서울시본청 도시계획국 시설계획과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326369,서울시본청,도시계획국,시설계획과,,,2020,4,,,,도시계획국 시설계획과,2020-04-01 12:52,신의주찹쌀순대 (중구 서소문로),메낙골 지구단위계획안 자문 검토 관련 간담회비 지급,시설계획과장 외 3명,카드,32000
1493,20316282,2020년 4월 사업소 상수도사업본부 강서수도사업소 현장민원과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20316282,사업소,상수도사업본부,강서수도사업소,현장민원과,,2020,4,,,,강서수도사업소 현장민원과,2020-04-29 12:52,옛날칼국수(양천구 목동동로8길 31-2),직원격려간담회,현장민원과장외4명,카드,30000
1494,20316282,2020년 4월 사업소 상수도사업본부 강서수도사업소 현장민원과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20316282,사업소,상수도사업본부,강서수도사업소,현장민원과,,2020,4,,,,강서수도사업소 현장민원과,2020-04-22 12:08,이해림아구찜(양천구 신목로 42),직원격려간담회,현장민원과장외5명,제로페이,53000
1495,20316282,2020년 4월 사업소 상수도사업본부 강서수도사업소 현장민원과 업무추진비 - 부서운영,http://opengov.seoul.go.kr/public/20316282,사업소,상수도사업본부,강서수도사업소,현장민원과,,2020,4,,,,강서수도사업소 현장민원과,2020-04-08 11:02,(주)엠엠피아이(송파구 정의로67),직원교육및간담회(커피믹스외),현장민원과장외16,카드,130080
1496,20326367,2020년 4월 사업소 인재개발원 인재채용과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326367,사업소,인재개발원,인재채용과,,,2020,4,,,,인재채용과,2020-04-29 09:54,파리바게뜨(서울 서초구 1602-1),부서 현안업무 추진 직원 격려 간식비용 지급,인재채용과장 외 25명,카드,165000
1497,20326367,2020년 4월 사업소 인재개발원 인재채용과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326367,사업소,인재개발원,인재채용과,,,2020,4,,,,인재채용과,2020-04-22 12:26,포프름나드(서초구 남부순환로 331길 12),3기 5급 역량평가  관련 업무협의 간담회 개최,인재채용과장 외 5명,제로페이,78000
1498,20326367,2020년 4월 사업소 인재개발원 인재채용과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326367,사업소,인재개발원,인재채용과,,,2020,4,,,,인재채용과,2020-04-21 15:35,스시정(은평구 통일로 697),역량평가팀 직원 격려,역령평가팀장 외 4명,제로페이,64500
1499,20326367,2020년 4월 사업소 인재개발원 인재채용과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326367,사업소,인재개발원,인재채용과,,,2020,4,,,,인재채용과,2020-04-16 12:16,춘향골추어탕(서초구 서운로 114길 10),제3회 일반임기제공무원 경력경쟁임용 서류전형 결과 업무협의 간담회 개최,인재채용과장 외 11명,카드,140000
1500,20326367,2020년 4월 사업소 인재개발원 인재채용과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326367,사업소,인재개발원,인재채용과,,,2020,4,,,,인재채용과,2020-04-10 11:58,힘찬식당(서초구 서운로 12),3기 4급 역량평가 이해 과정 관련 업무협의 간담회 개최,인재채용과장 외 11명,카드,69000
1501,20326367,2020년 4월 사업소 인재개발원 인재채용과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326367,사업소,인재개발원,인재채용과,,,2020,4,,,,인재채용과,2020-04-09 19:17,교대곱창(서초구 서초중앙로 77),2020년 서울시  제2회 임용시험 문제 검증 관련 관련 업무협의 간담회 개최,인재채용과장 외 4명,카드,168000
1502,20326367,2020년 4월 사업소 인재개발원 인재채용과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326367,사업소,인재개발원,인재채용과,,,2020,4,,,,인재채용과,2020-04-08 12:30,스시이소(중구 퇴계로 163-1),20년 상반기 5급 역량평가 2-4기 역할수행 과제 인쇄 관련 업무협의 간담회 개최,역령평가팀장 외 4명,카드,70000
1503,20326367,2020년 4월 사업소 인재개발원 인재채용과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326367,사업소,인재개발원,인재채용과,,,2020,4,,,,인재채용과,2020-04-07 17:34,퀴즈노스남부터미널점(서초구 효령로 276),1.2회 공개경쟁 임용시험 변경 원서취소 및 응시수수료 환불 관련 업무협의 간담회 개최,인재채용과장 외 4명,카드,78900
1504,20326366,2020년 4월 서울시본청 여성가족정책실 외국인다문화담당관 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20326366,서울시본청,여성가족정책실,외국인다문화담당관,,,2020,4,,,,여성가족정책실  외국인다문화담당관,2020-04-29 12:06,"서울삼계탕(중구 남대문로 1길 57 서울삼계탕, 민병렬)",2020년 추경 대상 사업 관계자 간담회 운영비 지급,외국인다문화담당관 외 7,제로페이,96000
1505,20326366,2020년 4월 서울시본청 여성가족정책실 외국인다문화담당관 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20326366,서울시본청,여성가족정책실,외국인다문화담당관,,,2020,4,,,,여성가족정책실  외국인다문화담당관,2020-04-21 11:47,"맘스터치(중구 무교로 12 2층, 서영준)",서울온드림교육센터 운영 관계자 간담회 운영비 지급,외국인다문화담당관 외 5명,카드,33400
1506,20326366,2020년 4월 서울시본청 여성가족정책실 외국인다문화담당관 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20326366,서울시본청,여성가족정책실,외국인다문화담당관,,,2020,4,,,,여성가족정책실  외국인다문화담당관,2020-04-17 15:48,"(주) 킴스패스 파스텔드나따(중구 세종대로 124, 김병권)",소외 외국인 마스크 지원사업 추진 격무 직원 격려 간식구입비 지급,외국인다문화담당관 외 19명,카드,54000
1507,20326366,2020년 4월 서울시본청 여성가족정책실 외국인다문화담당관 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20326366,서울시본청,여성가족정책실,외국인다문화담당관,,,2020,4,,,,여성가족정책실  외국인다문화담당관,2020-04-09 12:24,"이스트빌리지 일도씨닭갈비(중구 세종대로 136 B1, 김일도)",문화다양성 콘텐츠 개발사업 보조금심의 업무 관계자 간담회 운영비 지급,외국인다문화담당관 외 7명,카드,123000
1508,20326366,2020년 4월 서울시본청 여성가족정책실 외국인다문화담당관 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20326366,서울시본청,여성가족정책실,외국인다문화담당관,,,2020,4,,,,여성가족정책실  외국인다문화담당관,2020-04-02 19:46,"마장황소곱창(성동구 고산자로 290, 김홍삼)",코로나19 관련 소외 이주민 마스크지원 시스템 개발 업무관계자 간담회 운영비 지급,외국인다문화담당관 외 6명,제로페이,96000
1509,20326366,2020년 4월 서울시본청 여성가족정책실 외국인다문화담당관 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/20326366,서울시본청,여성가족정책실,외국인다문화담당관,,,2020,4,,,,여성가족정책실  외국인다문화담당관,2020-04-02 12:19,"원주추어탕(중구 무교로 17-27, 김경연)",코로나19 관련 소외 이주민 마스크지원 사업 참여 시설관계자 간담회 운영비 지급,외국인다문화담당관 외 4명,제로페이,64000
1510,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-29 21:03,㈜동원브이아이피참치 코리아나점(서울시 중구 세종대로 135),장안평 도시재생 관련 간담회 비용 지급,도시재생실장 강맹훈 외 18명,제로페이,375000
1511,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-29 12:45,(주)태그린 샤이바나 광화문점(서울시 중구 세종대로 136 ),도시재생기금 심의 관련 간담회 비용 지급,재생정책과장 백운석 외 5명,제로페이,115500
1512,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-29 12:32,영덕회식당시청점(서울시 중구 무교로 32),서울 공공한옥업무 관련 간담회 비용 지급,도시재생실장 강맹훈 외 4명,제로페이,94000
1513,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-28 12:52,메이징에이(서울시 중구 세종대로 136 파이낸스센터 B2F),빈집 재생사업 관련 간담회 비용 지급,도시재생실장 강맹훈 외 8명,제로페이,168000
1514,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-28 12:45,더테이블한정식(서울시 중구 세종대로 124 ),도시정비형 재개발사업 관련 간담회 비용 지급,재생정책기획관 양용택 외 4명,제로페이,86000
1515,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-28 12:20,곰국시집(서울시 중구 무교로 24),광화문광장운영 시민위원회 관련 간담회 비용 지급,재생정책과장 백운석 외 4명,제로페이,84000
1516,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-24 13:22,라그릴리아 광화문점(서울시 종로구 청계천로 11 ),도시재생 엑스포 관련 간담회 비용 지급,도시재생실장 강맹훈 외 9명,제로페이,194400
1517,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-24 12:33,충무집(서울시 중구 을지로3길 30-14),2019년 결산 업무 관련 간담회 비용 지급,재생정책과장 백운석 외 3명,제로페이,60000
1518,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-23 20:44,토속정(서울시 종로구 우정국로4-1),북촌 한옥 역사관 조성 관련 간담회 비용 지급,도시재생실장 강맹훈 외 11명,제로페이,280000
1519,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-23 12:51,(주)부자되세요 창고43 무교점(서울시 중구 무교로 21 ),골목길 재생 공모사업 관련 간담회 비용 지급,재생정책과장 백운석 외 4명,제로페이,63000
1520,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-23 12:39,서울에서 첫번째로 잘하는   전통찻집(서울시 중구 세종대로 124),도시재생위원회 관련 직원 격려 간담회 비용 지급,도시재생위원회 강맹훈 외 4명,제로페이,25000
1521,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-23 12:38,우도일식(서울시 중구 세종대로 124 ),광화문광장 현안업무 관련 간담회 비용 지급,도시재생실장 강맹훈 외 7명,제로페이,125000
1522,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-22 13:16,삼우정(서울시 중구 서소문로 134-12),제293회 도시계획위원회 임시회 관련 간담회 비용 지급,도시재생실장 강맹훈 외 14명,제로페이,225000
1523,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-21 16:23,서울시청 카페테리아 마루(서울시 중구 서소문로124),도시재생위원회 안건 검토 간담회 비용 지급,도시재생실장 강맹훈 외 1명,제로페이,5000
1524,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-21 13:17,더미시청점(서울시 중구 남대문로9길 40 ),도시재생 언론홍보 관련 간담회 비용 지급,도시재생실장 강맹훈 외 12명,제로페이,207000
1525,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-21 12:30,삼미옥(서울시 중구 퇴계로20가길 6),우당 기념관 조성 관련 간담회 비용 지급,재생정책과장 백운석 외 4명,제로페이,76000
1526,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-21 12:27,(주)부자되세요 창고43 무교점(서울시 중구 무교로 21 ),감추경 관련 예산 검토 간담회 비용 지급,재생정책기획관 양용택 외 4명,제로페이,75000
1527,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-17 12:48,멘무샤(서울시 용산구 청파로 74 ),용산전자상가 재생사업 관련 간담회 비용 지급,재생정책과장 백운석 외 4명,제로페이,85500
1528,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-16 12:27,곰국시집(서울시 중구 무교로 24),선별진료소 지원 근무 직원 격려 간담회 비용 지급,재생정책과장 백운석 외 3명,제로페이,83000
1529,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-14 12:56,남포면옥(서울시 중구 을지로3길 24),근무성정 평정 등 현안 사항 검토 간담회 비용 지급,재생정책기획관 양용택 외 4명,제로페이,104000
1530,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-14 12:50,삼원일식(서울시 중구 무교로 32),시의회 상정안검 검토 간담회 비용 지급,도시재생실장 강맹훈 외 4명,제로페이,100000
1531,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-14 12:21,충무집(서울시 중구 을지로3길 30-14),골목길 재생사업 관련 간담회 비용 지급,재생정책과장 백운석 외 4명,제로페이,100000
1532,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-13 13:48,남도한식 정든님(서울시 중구 세종대로14길 22-5 ),장안평 도시재생 관련 간담회 비용 지급,재생정책기획관 양용택 외 7명,제로페이,166000
1533,20326365,2020년 4월 서울시본청 도시재생실 재생정책과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20326365,서울시본청,도시재생실,재생정책과,,,2020,4,,,,재생정책과,2020-04-10 20:10,보건옥(서울시 중구 창경궁로8길 12),이동편의 개선사업 관련 간담회 비용 지급,도시재생실장 강맹훈 외 9명,제로페이,214000
